1,nm3154303,2024-12-19,2024-12-19,,"Timothée Chalamet","A Complete Unknown","27 de diciembre de 1995"
2,nm6073955,2024-12-19,2024-12-19,,"Florence Pugh","The Falling","3 de enero de 1996"
3,nm4043618,2024-12-19,2024-12-19,,"Tom Holland","Spider-Man: Homecoming","1 de junio de 1996"
4,nm3918035,2024-12-19,2024-12-19,,"Zendaya","Spider-Man: Homecoming","1 de septiembre de 1996"
5,nm1519680,2024-12-19,2024-12-19,,"Saoirse Ronan","Hanna","12 de abril de 1994"
6,nm2581521,2024-12-19,2024-12-19,,"Austin Butler","Elvis","17 de agosto de 1991"
7,nm5896355,2024-12-19,2024-12-19,,"Anya Taylor-Joy","The Queen's Gambit","16 de abril de 1996"
8,nm5301405,2024-12-19,2024-12-19,,"Mia Goth","Pearl","25 de octubre de 1993"
9,nm8958770,2024-12-19,2024-12-19,,"Paul Mescal","Aftersun","2 de febrero de 1996"
10,nm4422686,2024-12-19,2024-12-19,,"Barry Keoghan","The Killing of a Sacred Deer","18 de octubre de 1992"
11,nm2858875,2024-12-19,2024-12-19,,"Sydney Sweeney","Euphoria","12 de septiembre de 1997"
12,nm4911194,2024-12-19,2024-12-19,,"Jenna Ortega","Wednesday","27 de septiembre de 2002"
13,nm3400186,2024-12-19,2024-12-19,,"Julia Garner","The Assistant","1 de febrero de 1994"
14,nm1102577,2024-12-19,2024-12-19,,"Elle Fanning","Super 8","9 de abril de 1998"
15,nm2794962,2024-12-19,2024-12-19,,"Hailee Steinfeld","True Grit","11 de diciembre de 1996"
16,nm1428821,2024-12-19,2024-12-19,,"Joey King","The Act","30 de julio"
17,nm8624059,2024-12-19,2024-12-19,,"Jacob Elordi","The Kissing Booth","26 de junio de 1997"
18,nm2401020,2024-12-19,2024-12-19,,"Will Poulter","We're the Millers","28 de enero de 1993"
19,nm10128408,2024-12-19,2024-12-19,,"Emma Corrin","Deadpool & Wolverine","13 de diciembre de 1995"
20,nm5611121,2024-12-19,2024-12-19,,"Millie Bobby Brown","Enola Holmes","19 de febrero de 2004"
21,nm0803889,2024-12-19,2024-12-19,,"Bill Skarsgård","It","9 de agosto de 1990"
22,nm1093951,2024-12-19,2024-12-19,,"Aaron Taylor-Johnson","Nocturnal Animals","13 de junio de 1990"
23,nm1869101,2024-12-19,2024-12-19,,"Ana de Armas","Blade Runner 2049","30 de abril de 1988"
24,nm2976580,2024-12-19,2024-12-19,,"Jessie Buckley","I'm Thinking of Ending Things","28 de diciembre de 1989"
25,nm2087739,2024-12-19,2024-12-19,,"Jeremy Allen White","The Iron Claw","17 de febrero de 1991"
26,nm8402992,2024-12-19,2024-12-19,,"Daisy Edgar-Jones","Normal People","24 de mayo de 1998"
27,nm3147751,2024-12-19,2024-12-19,,"LaKeith Stanfield","Sorry to Bother You","12 de agosto de 1991"
28,nm1412974,2024-12-19,2024-12-19,,"Glen Powell","Hit Man","21 de octubre de 1988"
29,nm6096118,2024-12-19,2024-12-19,,"Sophia Lillis","It","13 de febrero de 2002"
30,nm9476408,2024-12-19,2024-12-19,,"Hunter Schafer","The Hunger Games: The Ballad of Songbirds & Snakes","31 de diciembre de 1998"
31,nm3729721,2024-12-19,2024-12-19,,"Dylan O'Brien","Teen Wolf","26 de agosto de 1991"
32,nm2368789,2024-12-19,2024-12-19,,"Zoë Kravitz","The Batman","1 de diciembre de 1988"
33,nm0940362,2024-12-19,2024-12-19,,"Shailene Woodley","Divergent","15 de noviembre de 1991"
34,nm6016511,2024-12-19,2024-12-19,,"Finn Wolfhard","It","23 de diciembre de 2002"
35,nm5584750,2024-12-19,2024-12-19,,"Sadie Sink","Stranger Things","16 de abril de 2002"
36,nm1638321,2024-12-19,2024-12-19,,"Maya Hawke","Do Revenge","8 de julio de 1998"
37,nm2654829,2024-12-19,2024-12-19,,"Maude Apatow","This Is 40","15 de diciembre de 1997"
38,nm1631269,2024-12-19,2024-12-19,,"Chloë Grace Moretz","Kick-Ass","10 de febrero de 1997"
39,nm3069650,2024-12-19,2024-12-19,,"Jodie Comer","The Last Duel","11 de marzo de 1993"
40,nm3218692,2024-12-19,2024-12-19,,"Madelyn Cline","Glass Onion","21 de diciembre"
41,nm2555462,2024-12-19,2024-12-19,,"Eiza González","Baby Driver","30 de enero de 1990"
42,nm8463347,2024-12-20,2024-12-20,,"Freya Allan","Kingdom of the Planet of the Apes","6 de septiembre de 2001"
43,nm5954280,2024-12-20,2024-12-20,,"Nicholas Galitzine","Red, White & Royal Blue","29 de septiembre de 1994"
44,nm4960279,2024-12-20,2024-12-20,,"Margaret Qualley","Once Upon a Time in... Hollywood","23 de octubre de 1994"
45,nm8314228,2024-12-20,2024-12-20,,"Cailee Spaeny","Alien: Romulus","24 de julio de 1998"
